age,income,education,industry,hours,prestige,age_lbl,income_lbl,education_lbl,industry_lbl,hours_lbl,prestige_lbl
27.0,3087.0,11.0,5090.0,40.0,28.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
18.0,1764.0,11.0,6470.0,40.0,21.0,10-19,< $10k,Less than high school,Information,40-49,20-29
55.0,7939.0,10.0,5090.0,47.0,28.0,50-59,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
27.0,9924.0,11.0,5670.0,37.0,47.0,20-29,< $10k,Less than high school,Wholesale and retail trade,30-39,40-49
75.0,3969.0,10.0,4870.0,40.0,24.0,70-79,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
55.0,6616.0,11.0,8170.0,25.0,48.0,50-59,< $10k,Less than high school,Health care and social assistance,20-29,40-49
31.0,9924.0,9.0,8680.0,34.0,20.0,30-39,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
28.0,9924.0,3.0,8680.0,25.0,31.0,20-29,< $10k,Less than high school,Leisure and hospitality,20-29,30-39
26.0,3087.0,11.0,8680.0,33.0,20.0,20-29,< $10k,Less than high school,Leisure and hospitality,30-39,20-29
22.0,3087.0,10.0,5380.0,40.0,25.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,20-29
42.0,9924.0,10.0,8590.0,40.0,37.0,40-49,< $10k,Less than high school,Leisure and hospitality,40-49,30-39
37.0,4852.0,10.0,9290.0,35.0,25.0,30-39,< $10k,Less than high school,Other services,30-39,20-29
67.0,6616.0,8.0,6080.0,40.0,24.0,60-69,< $10k,Less than high school,Transportation and warehousing,40-49,20-29
35.0,1764.0,6.0,770.0,40.0,35.0,30-39,< $10k,Less than high school,Construction,40-49,30-39
61.0,1764.0,9.0,8680.0,38.0,31.0,60-69,< $10k,Less than high school,Leisure and hospitality,30-39,30-39
52.0,7939.0,9.0,8880.0,15.0,42.0,50-59,< $10k,Less than high school,Other services,10-19,40-49
33.0,441.0,11.0,770.0,40.0,28.0,30-39,< $10k,Less than high school,Construction,40-49,20-29
19.0,5734.0,0.0,7770.0,46.0,37.0,10-19,< $10k,Less than high school,"Management, administrative, and waste services",40-49,30-39
41.0,9924.0,9.0,6090.0,34.0,35.0,40-49,< $10k,Less than high school,Transportation and warehousing,30-39,30-39
32.0,1764.0,10.0,8470.0,35.0,35.0,30-39,< $10k,Less than high school,Health care and social assistance,30-39,30-39
48.0,6616.0,11.0,770.0,15.0,44.0,40-49,< $10k,Less than high school,Construction,10-19,40-49
23.0,1764.0,11.0,5690.0,40.0,18.0,20-29,< $10k,Less than high school,Wholesale and retail trade,40-49,10-19
19.0,3969.0,8.0,5380.0,29.0,28.0,10-19,< $10k,Less than high school,Wholesale and retail trade,20-29,20-29
54.0,9924.0,4.0,7390.0,40.0,45.0,50-59,< $10k,Less than high school,Professional and technical services,40-49,40-49
39.0,4852.0,6.0,170.0,40.0,27.0,30-39,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
22.0,9924.0,11.0,6180.0,44.0,45.0,20-29,< $10k,Less than high school,Transportation and warehousing,40-49,40-49
40.0,441.0,6.0,8680.0,12.0,16.0,40-49,< $10k,Less than high school,Leisure and hospitality,10-19,10-19
22.0,4852.0,7.0,170.0,11.0,27.0,20-29,< $10k,Less than high school,"Agriculture, forestry, fishing, and hunting",10-19,20-29
36.0,441.0,10.0,8190.0,34.0,49.0,30-39,< $10k,Less than high school,Health care and social assistance,30-39,40-49
53.0,9924.0,11.0,8680.0,24.0,21.0,50-59,< $10k,Less than high school,Leisure and hospitality,20-29,20-29
20.0,9924.0,10.0,8270.0,36.0,49.0,20-29,< $10k,Less than high school,Health care and social assistance,30-39,40-49
30.0,6616.0,10.0,9070.0,20.0,31.0,30-39,< $10k,Less than high school,Other services,20-29,30-39
27.0,441.0,8.0,4870.0,36.0,35.0,20-29,< $10k,Less than high school,Wholesale and retail trade,30-39,30-39
